Guitar_power,Quality
0.6147728800674022,0.831305143476609
1.5910389597572177,1.3453633253285495
-0.9403604577742047,-0.9438932932732353
-1.625405880237734,-1.7354760861466882
-0.4599461044086602,0.3893677475823919
0.41089072192169956,0.44089560108373993
0.9920511251456341,1.3451560619405307
0.24491550860524544,-0.06954984807369705
-0.5874523837843512,-0.9221789367094009
0.7830608908611,0.4832217933325145
-0.8558229227481043,-0.9955053098647432
0.8066580731891951,-0.020559246802250342
-0.6393849995001969,-1.397929202926151
-0.45550738290319415,-0.48663202415279816
-0.5238299770815389,-0.16417969223114284
0.040522587308750926,-0.46909234447599996
-0.022531935598854965,-0.18878341044102478
-0.9753458223239958,-0.26125804032427447
-0.6119394494549184,-0.45787831312465577
-0.32203706101020535,0.088291965192218
-0.9360050507710276,-0.9698235624260555
-0.3644068851006912,-0.34794979233720125
-1.4662613982312143,-0.9143757846879024
0.1513296947862743,-0.19101402143926713
0.2619289734916569,0.4801947288287239
-1.4918859585123376,-1.9899264479277063
0.0648115295330513,0.04922947871753949
-0.8979060331952377,-1.154831371436701
-0.5975625494445224,-0.08411055824553877
1.0335950459740009,1.0790793039828386
-0.8091976611453116,-0.14613354791866856
1.7161250538521549,1.1248695900372077
-0.353733855321646,-0.34903398947596975
1.8792923927002574,1.8905951085523345
1.0952075456214545,1.0243040018377412
1.4452483877513385,1.3976579009836836
0.042642343328449184,-0.3989153734974882
-0.3890319320336082,-0.3771075002671511
0.5974518360566352,1.2045111061527944
1.0592177139694388,0.7623483698582528
0.3627941453082331,0.7138960199686447
0.048308423581961364,-0.272114093802338
0.36581483542121007,0.03079786535143854
0.6196508651969023,0.3697757590525635
-1.025332042084504,-1.0937096870853558
0.2247045195712952,0.16113037238195105
-0.7569733764966473,-0.8448192825616218
-0.06809360473155246,-0.2350986239911249
-0.9218403733214285,-1.1932284186121844
0.1900075024835215,0.14337772777009913
2.0136601101556315,2.4318973646431217
0.20137127759355536,0.27110980470574636
-1.6426549871691178,-1.5786009245731039
-1.244471357064816,-0.6231860124084457
0.39341294380545,0.652572281769062
-2.177355812975472,-1.260260086322383
1.2901366651843051,0.9926149769073326
1.2760705947660331,1.1581155930400509
0.9436062064033389,0.8932479948132708
-0.09152840538029418,0.10258263996578174
0.9628614640826461,-0.1383393457017543
-1.650631399901204,-1.6396654994534758
-0.06544631226928421,0.3764282520251807
-0.5798748353299928,-1.1363435930608745
-2.212594698830598,-2.1517000167498463
-0.7326532329141492,-0.6613452741221622
2.7846697363125115,2.6619014699536434
-0.6691278041689609,-0.9023551910227057
0.5592785162921472,0.8897292684121884
0.13057178836978672,-0.3289456097578804
-1.2372319738784572,-0.6806917135863009
-0.8674023229967863,-0.4677554177497206
-0.018804553279959366,-0.9733111245013611
0.852886038715533,0.3774728359938144
0.724284334560691,0.7245511488051403
-0.044291886082005315,1.051185497537492
-1.4344630884920027,-1.2003793873861188
2.5953553188119027,2.085393496263036
-0.5057734293081737,0.8072791650146387
-0.5259291784773795,0.05981685171862274
-1.2312242154438782,-1.2066247762190632
1.1705945229984318,0.9888835309709031
-1.1636987513967596,-1.9734226864825992
-0.7540800075251444,-0.8852873874796647
1.7911165605655734,1.477938946379959
0.20119396134328987,0.22168657342754947
-0.6774166261393663,-1.1133589246037185
0.2529573963644188,0.34682561394724687
1.3787933793852973,0.9153304168646365
-0.5193069463585489,-0.13709267478515377
1.3589238965327854,1.0301429478278508
1.4278533216864002,1.7448569588855656
-0.8898846788651102,-0.39464012369884294
-0.33077544566017564,-0.26767091289694606
-0.2721634470867596,0.09724332315880244
0.5615531019102171,0.7729773128590189
-1.8127301199781287,-1.2520485247455737
0.365429151808079,0.31170526130612985
0.5475304333544391,0.38978182623542706
-0.6581526516270158,-0.6998953746752313
-0.5521301701776815,-0.6395027997805711
